Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
554,1.07,0.85,1.16,1.1,1.14,1.46,1.45,1.38,1.84,0.92,1.42,1.52,2.04,1.46,0.86,1.37,1.02,1.17,1.18,1.51,1.52,1.65,1.63,0.81,1.98,1.98,1.31,0.79,1.52,1.57,1.38,1.18,1.09,1.71,1.54,1.67,1.67,1.33,1.28,1.45,1.48,1.52,1.66,1.3,1.05,1.1,1.05,1.43,1.69,1.87,1.06,1.09,1.67,1.56,1.13,1.66,0.93,0.9,2.1,1.43,1.69,0.85,0.99,1.15,1.33,1.55,1.32,0.78,1.36,1.43,1.47,1.37,1.48,1.86,1.62,1.74,0.95,1.74,1.05,1.69,1.71,0.79,1.31,1.46,2.19,1.48,0.75,1.47,0.89,1.29,0.76,0.77,1.25,1.16,0.82,1.34,1.55,0.89,1.58,1.32
555,0.96,1.23,1.2,1.11,1.21,2.04,2.08,1.49,1.69,0.97,1.29,1.06,2.06,0.9,1.41,1.2,1.04,0.87,0.9,1.45,1.68,1.47,1.51,1.19,1.4,1.46,1.67,1.66,1.01,1.67,1.63,0.83,1.57,1.48,1.59,1.75,0.77,1.62,1.31,1.08,0.76,1.64,1.83,1.59,0.86,1.28,1.52,1.23,0.94,1.45,1.2,1.67,1.69,1.38,1.39,1.52,0.88,1.55,1.42,1.15,1.16,1.51,0.83,1.41,1.55,1.26,1.25,1.63,0.92,1.48,1.26,0.77,2.18,1.41,1.36,1.5,0.82,1.21,1.11,1.57,1.49,0.84,0.98,0.88,2.25,1.31,1.14,1.34,1.09,1.04,1.0,1.13,0.93,1.47,1.3,1.07,1.46,1.07,1.01,1.02
556,0.77,1.71,0.83,0.85,1.19,2.24,1.42,1.13,1.74,1.71,1.03,0.84,1.28,0.96,1.22,1.05,0.9,1.19,0.81,1.19,1.32,0.97,1.17,1.51,1.76,1.5,1.42,1.65,0.88,1.68,1.68,1.6,1.7,2.06,0.97,1.7,1.43,1.68,0.87,1.12,1.0,0.91,2.18,1.14,1.11,1.27,0.93,1.69,1.57,1.77,1.63,1.37,1.2,1.62,1.58,1.42,1.52,0.77,1.41,1.69,1.0,1.39,0.76,1.74,0.77,1.57,1.48,1.49,0.85,1.22,1.47,0.95,2.23,1.94,1.27,1.54,1.42,1.13,1.31,1.51,1.69,1.57,1.53,0.83,1.44,1.73,1.52,0.91,1.42,1.18,1.35,1.06,1.04,1.35,1.18,1.74,1.45,1.1,1.16,0.81
557,1.4,1.52,1.48,1.19,0.83,1.53,1.15,0.81,1.23,0.96,1.13,1.18,1.42,0.98,1.08,1.16,1.48,1.4,0.91,1.62,1.42,1.6,1.12,1.7,1.38,1.26,0.83,1.31,1.59,0.78,1.13,0.98,1.47,1.34,1.5,1.0,1.7,1.09,1.26,1.36,1.02,1.45,0.76,1.41,1.73,1.66,1.2,0.94,1.12,1.62,0.98,0.84,1.09,1.51,1.22,1.71,1.4,0.8,1.26,1.3,0.94,1.48,0.84,0.83,1.02,0.83,1.14,1.52,1.09,1.67,1.08,1.55,1.31,0.8,0.98,1.39,1.35,1.49,0.9,1.06,1.44,0.88,1.27,1.45,1.49,1.71,1.65,1.53,1.44,1.18,1.53,1.2,0.83,1.44,1.45,1.7,1.08,0.9,1.74,0.77
558,1.37,1.57,1.12,1.4,1.17,1.16,1.54,1.7,1.35,1.08,0.97,1.15,1.44,1.35,1.57,0.89,0.98,1.15,2.15,1.53,0.88,1.09,0.75,0.75,0.89,0.86,0.86,1.75,0.78,1.33,2.24,1.67,1.44,0.91,1.63,1.74,1.74,1.43,1.71,0.98,0.9,1.21,1.53,0.82,1.46,0.9,1.45,1.68,1.42,1.1,1.15,1.48,0.92,1.43,2.02,1.1,1.05,1.49,0.96,1.28,1.72,0.98,1.44,1.45,0.77,1.64,1.55,0.95,1.38,1.73,1.49,0.78,1.45,1.44,1.62,1.11,1.69,1.63,1.54,1.2,1.11,0.85,1.75,1.88,1.71,1.24,1.72,1.53,1.41,1.54,1.12,1.72,0.9,1.27,0.77,2.2,0.96,1.27,1.23,1.21
559,1.41,1.18,1.41,1.34,1.12,0.81,1.3,1.03,1.46,1.56,1.62,1.59,1.31,1.51,1.07,1.92,1.35,1.72,1.25,1.64,1.14,0.95,1.66,1.56,1.12,1.38,1.23,1.7,0.98,1.57,0.98,0.95,1.73,1.59,1.98,1.6,0.98,1.52,1.65,1.6,1.47,0.79,1.2,0.96,1.18,1.0,1.26,1.27,2.12,1.41,1.31,1.73,1.04,2.19,1.51,1.65,1.7,1.02,1.38,1.06,1.49,0.92,1.71,1.78,1.96,1.26,1.6,1.45,1.88,1.6,1.29,0.79,0.99,1.15,0.99,1.09,1.26,1.37,0.92,1.02,1.73,1.57,1.63,1.6,1.08,0.96,0.81,2.09,1.45,2.19,1.58,1.69,1.48,1.24,1.69,1.34,1.64,1.45,1.05,0.85
560,1.68,0.85,0.84,0.82,1.06,0.83,0.9,1.81,0.84,1.57,1.49,1.6,1.49,1.48,1.82,1.52,1.26,1.95,1.71,1.64,1.16,1.55,0.94,1.33,1.6,1.41,1.78,0.79,1.34,1.62,1.09,0.83,1.01,1.51,1.4,1.47,1.0,1.01,1.67,1.71,1.63,2.17,0.82,1.69,0.91,1.83,0.77,1.15,0.88,1.73,0.87,1.86,1.1,1.29,1.16,0.76,1.7,1.48,1.54,1.61,1.66,1.53,1.61,0.9,1.05,1.73,2.22,1.08,1.6,1.6,0.81,0.97,0.91,1.54,1.59,1.48,1.58,1.53,1.09,1.61,1.53,1.7,1.31,1.56,1.6,1.46,1.46,0.84,1.56,1.57,1.08,1.14,0.85,1.69,1.26,1.15,1.61,0.93,1.51,1.52
561,1.66,1.16,1.08,1.99,0.8,1.2,1.59,0.98,1.57,1.02,1.29,1.0,1.63,1.03,0.91,1.29,0.77,1.2,0.94,0.76,1.73,1.7,1.93,0.79,0.84,1.38,1.61,1.68,1.06,0.83,0.8,1.05,1.52,1.17,1.49,1.27,1.28,1.41,2.11,0.97,1.05,1.27,1.01,1.44,1.66,1.46,2.06,1.47,1.65,1.24,1.35,1.71,0.76,1.18,0.92,1.32,1.63,1.51,1.43,1.19,1.61,1.59,1.61,1.29,1.55,1.65,1.37,0.78,1.29,1.67,1.1,1.38,1.27,1.5,1.0,1.14,2.07,0.79,0.85,1.48,0.99,1.0,1.5,1.42,0.8,1.28,1.41,0.95,2.14,1.21,1.72,0.79,1.64,0.78,1.13,1.07,1.64,1.19,1.25,0.99
562,1.08,2.16,1.48,1.3,1.27,1.21,1.22,1.27,1.48,1.38,1.78,1.27,1.69,0.82,1.05,0.8,1.67,1.57,1.48,1.49,1.84,1.52,1.45,1.94,0.94,1.04,1.45,1.5,1.67,1.29,1.7,1.43,0.88,1.16,1.23,1.16,1.65,1.37,1.29,1.37,1.23,1.28,1.08,1.06,0.98,1.46,0.77,1.76,0.93,1.56,2.23,0.77,1.64,1.12,1.74,1.41,1.27,1.41,1.63,1.79,1.47,1.29,0.81,1.05,1.49,1.68,0.96,0.96,1.67,1.18,1.2,0.81,1.31,0.94,0.75,1.47,1.34,1.7,1.23,1.2,1.84,2.12,1.57,0.96,1.02,1.8,1.05,1.72,0.91,0.79,1.39,1.76,1.09,1.56,1.49,0.98,1.64,1.38,1.51,1.41
563,0.96,1.66,1.11,1.25,1.44,2.09,1.42,1.0,2.17,1.1,1.1,1.38,1.9,1.16,1.3,0.98,0.88,1.63,1.73,1.53,0.84,0.94,0.87,1.01,1.91,1.42,1.27,1.26,1.06,1.61,1.3,0.91,1.41,2.05,1.27,1.56,1.64,1.71,1.0,1.0,1.14,1.28,1.74,0.89,1.37,1.29,1.48,0.88,1.23,1.38,1.67,1.47,1.25,1.2,1.36,1.54,1.52,0.78,1.57,1.33,1.3,1.23,0.81,1.5,1.61,1.3,1.21,1.0,1.5,0.85,1.29,1.42,1.94,1.65,1.34,1.73,1.22,1.54,1.34,0.97,1.45,1.32,1.63,1.04,1.46,1.45,1.39,0.94,0.75,0.84,1.18,1.07,1.3,1.6,1.74,1.09,1.53,1.47,1.28,1.39
564,1.28,1.23,1.43,1.19,1.44,2.02,1.48,1.42,1.94,0.98,0.89,0.95,2.04,1.73,1.04,0.77,1.44,1.24,0.97,1.46,1.13,1.46,0.92,0.95,1.77,1.51,1.26,1.37,1.63,1.38,0.88,1.52,0.76,1.56,1.05,0.79,1.32,1.44,1.57,1.59,1.61,1.55,1.9,1.23,1.11,1.06,1.06,0.78,1.59,2.1,1.07,0.93,1.44,1.52,1.61,1.44,1.25,1.02,2.14,1.5,1.66,1.22,1.05,1.72,1.23,0.97,0.94,1.32,0.84,1.61,2.14,0.98,1.73,2.12,2.15,1.4,1.25,1.22,1.48,1.37,1.32,1.66,1.04,1.34,1.94,1.19,1.7,1.5,1.21,0.78,1.38,1.48,1.53,1.34,1.38,1.47,0.79,1.15,1.55,0.91
565,1.39,1.13,1.67,1.53,0.91,1.04,1.74,1.47,1.31,0.95,0.99,1.1,1.55,1.15,1.04,0.76,1.02,1.08,1.94,1.08,1.37,1.54,1.61,1.66,0.88,1.45,1.5,1.49,1.49,1.22,2.2,1.32,1.7,1.47,1.53,1.29,1.47,1.68,1.2,0.78,1.01,1.71,1.36,1.7,1.52,1.31,1.55,1.38,1.71,0.84,1.65,1.19,0.93,1.59,1.43,0.92,0.79,1.46,1.36,0.82,1.22,1.47,1.1,1.05,1.74,1.43,0.82,1.29,0.88,0.98,0.97,1.54,1.57,1.7,0.95,1.16,1.48,1.39,1.4,1.16,1.23,1.27,1.21,1.28,1.45,1.33,1.63,1.53,1.08,1.39,1.62,1.0,0.84,1.51,1.65,1.96,0.85,1.22,1.43,0.77
566,1.48,1.02,1.68,1.04,1.44,1.22,0.81,1.53,1.48,1.62,1.32,1.62,1.35,1.44,1.53,1.66,1.25,2.13,1.19,1.44,0.88,1.98,1.46,1.38,1.66,0.79,1.79,1.13,1.69,0.91,1.28,1.49,0.87,1.16,1.29,0.91,1.18,1.21,0.99,1.73,0.97,2.17,1.22,1.62,1.48,1.42,1.38,1.08,1.56,1.36,1.54,1.92,0.82,1.27,1.06,1.73,1.28,1.9,1.32,1.25,1.61,1.25,1.12,0.86,1.74,1.63,1.34,1.62,1.38,1.28,1.48,1.41,1.3,1.11,0.95,1.78,1.58,1.06,1.31,0.83,1.58,1.23,1.5,1.58,1.34,0.93,1.03,0.97,1.21,1.21,0.96,1.47,1.08,1.29,1.41,1.22,1.25,0.87,1.54,1.63
567,1.25,1.27,1.64,2.23,1.57,1.11,0.97,1.13,1.58,1.3,1.68,1.26,0.79,1.03,1.6,0.96,1.23,1.53,0.78,1.71,1.73,1.18,1.42,1.33,1.02,0.9,1.19,0.93,1.74,1.38,1.27,1.04,0.77,1.4,1.47,1.81,1.04,1.75,1.38,1.75,1.65,0.75,0.97,1.42,1.34,1.47,1.5,1.67,1.21,1.51,1.17,1.7,1.19,0.86,1.16,1.14,1.71,1.15,1.19,0.88,1.66,0.9,1.83,1.53,1.35,0.77,1.48,0.77,1.74,1.31,0.97,1.4,0.76,1.71,1.65,0.89,1.44,1.69,1.67,1.9,0.78,0.91,0.97,0.83,1.47,0.86,1.14,1.04,1.27,1.54,1.46,1.14,1.43,1.47,1.19,0.92,1.58,1.53,1.41,1.55
568,1.44,1.62,0.79,0.85,1.28,1.02,0.86,1.62,0.94,2.13,0.83,1.39,1.57,1.51,1.46,1.96,1.38,0.76,1.6,1.62,1.05,0.98,0.99,1.57,1.17,1.08,0.85,0.96,1.52,0.93,1.3,0.91,1.52,1.63,1.42,0.77,1.31,1.0,1.74,1.33,1.92,1.16,1.17,1.55,0.78,1.56,1.35,1.55,1.33,1.62,1.64,0.88,1.18,1.83,1.17,1.53,1.34,0.9,1.3,1.45,1.7,0.93,1.71,1.75,1.36,0.92,1.49,1.51,1.49,1.23,1.08,1.04,0.78,1.4,0.76,1.03,1.36,0.98,1.12,0.87,1.43,0.93,1.66,1.03,1.66,0.92,1.53,1.94,1.69,1.65,2.13,1.72,1.33,0.9,2.18,1.27,1.1,1.22,1.72,1.4
569,1.23,0.98,0.9,1.54,1.61,1.25,0.8,2.24,1.56,0.78,1.71,1.32,1.24,0.86,1.3,0.91,1.11,1.89,1.01,1.25,1.61,1.26,1.43,1.53,1.14,0.84,1.91,1.4,1.24,0.78,1.44,1.07,1.48,0.96,0.77,0.98,1.33,1.22,0.93,1.56,0.94,1.75,1.62,1.84,0.98,1.47,1.03,0.88,1.02,1.74,1.65,1.48,1.31,0.88,1.7,0.81,1.18,2.17,1.27,1.25,1.21,0.93,1.71,1.69,1.52,0.85,1.56,1.19,0.92,1.88,1.19,1.32,1.7,0.91,1.03,1.28,1.39,1.44,1.37,0.89,1.4,1.03,1.43,0.77,1.41,1.04,1.51,1.36,1.5,0.82,1.67,1.75,1.54,0.77,1.55,1.65,1.71,1.68,1.52,1.5
570,0.85,1.58,1.16,1.84,1.49,1.09,1.67,1.39,1.27,1.53,1.64,1.63,1.4,1.36,0.9,1.21,1.45,1.45,1.33,0.96,1.05,1.62,1.4,1.31,1.08,1.42,1.36,1.11,1.04,1.13,1.6,1.52,1.15,0.92,0.98,1.56,1.3,2.2,1.57,1.24,1.51,0.85,0.86,1.35,1.41,1.61,2.17,0.96,0.78,1.45,1.47,0.76,1.47,0.98,0.77,1.27,1.16,1.6,0.96,0.77,1.0,0.94,1.79,0.79,0.94,1.22,1.51,1.28,1.2,1.25,1.56,1.93,1.4,0.86,0.77,0.82,2.12,1.43,0.85,2.2,1.35,0.89,1.51,0.86,1.46,1.66,1.27,0.78,1.85,1.02,1.51,0.89,1.46,1.32,1.71,1.44,1.33,1.41,1.61,1.41
571,0.8,1.66,2.2,1.55,2.06,1.66,0.77,1.21,1.74,1.51,1.77,1.29,1.46,1.37,0.81,1.48,1.49,1.5,1.65,1.51,1.5,1.35,0.78,1.71,0.82,1.05,1.08,1.25,2.16,1.66,1.04,1.25,1.34,1.48,1.41,1.66,2.06,0.89,1.03,1.57,1.11,1.44,0.79,1.64,1.33,1.6,0.97,2.23,1.68,1.71,1.28,1.63,1.61,1.07,0.99,1.33,1.34,1.12,1.18,1.56,1.29,1.36,1.73,0.76,1.5,1.62,1.14,1.21,1.69,0.94,1.32,1.34,0.93,1.43,0.89,1.32,1.35,1.37,1.71,0.86,1.28,1.62,1.56,1.47,1.25,1.95,1.74,1.4,1.45,1.49,0.85,1.8,1.18,1.44,1.25,1.07,1.7,1.73,1.65,2.01
572,1.02,1.0,1.4,1.73,0.76,1.63,1.17,1.88,0.77,1.67,1.47,2.05,1.68,1.29,1.27,1.21,1.31,1.79,0.88,1.39,1.72,1.51,1.26,0.85,1.08,1.57,1.37,1.49,1.24,1.53,1.07,1.0,1.65,1.35,1.03,0.84,0.81,1.33,1.28,1.34,1.51,1.31,1.34,1.9,1.69,2.18,1.75,1.0,1.6,1.67,1.41,1.88,1.19,1.23,0.87,1.09,1.23,2.17,1.36,0.95,1.21,1.16,1.4,0.86,1.39,1.09,1.42,1.05,1.7,1.55,1.37,1.49,0.88,1.38,1.46,2.21,1.58,1.41,1.31,0.81,1.19,1.68,1.37,1.27,1.26,1.18,1.72,1.39,1.6,1.36,1.62,1.57,0.98,1.53,1.52,1.61,1.1,1.3,1.26,0.79
573,1.72,2.1,1.32,1.63,1.69,0.91,0.91,0.78,1.48,1.47,1.45,1.56,1.5,1.33,0.8,1.22,1.44,1.73,1.43,1.53,1.62,1.1,0.8,1.97,1.22,1.62,1.32,1.41,2.16,1.55,1.63,0.77,0.84,1.67,1.11,1.18,1.26,1.13,0.89,0.93,1.73,1.63,1.08,1.11,1.1,1.13,1.14,1.25,1.7,1.17,1.49,1.57,2.11,1.2,1.38,1.89,1.45,0.9,0.96,1.42,0.82,2.05,1.17,1.24,1.04,1.18,1.24,1.02,1.05,1.16,1.72,1.7,1.59,1.48,1.18,1.1,1.45,0.79,1.35,1.4,1.39,1.51,1.51,1.24,0.79,1.37,1.06,1.47,1.16,1.73,1.69,1.61,1.34,1.72,1.39,1.64,1.7,2.2,1.53,1.58
574,1.25,1.71,1.49,1.65,0.79,0.78,1.56,2.09,1.17,1.44,1.56,2.06,1.62,1.02,2.05,1.29,0.99,1.28,1.73,1.56,1.3,1.62,1.55,0.95,1.06,0.91,1.58,0.83,0.77,1.0,1.0,1.47,1.24,1.13,0.96,1.72,0.87,1.29,1.27,0.8,1.7,1.27,1.73,2.22,0.91,2.22,1.36,1.09,1.57,1.54,1.75,2.05,1.31,1.41,0.86,0.99,1.67,1.68,0.88,1.64,1.41,1.59,0.87,1.58,0.97,1.28,1.55,1.67,1.74,2.01,1.2,1.4,1.56,0.94,1.53,2.17,1.34,1.08,1.14,1.58,1.55,0.99,1.45,0.97,0.84,1.37,0.83,0.75,1.09,1.55,0.76,1.57,1.67,1.55,0.79,1.46,1.55,1.0,1.15,1.45
575,2.1,0.96,0.92,0.89,0.93,0.88,1.22,1.22,1.47,0.96,1.48,1.69,1.48,1.37,1.12,1.01,0.85,1.52,2.08,1.14,1.38,1.06,1.6,1.33,1.23,1.4,1.28,1.72,1.52,1.09,2.21,1.59,1.22,1.49,1.02,0.95,1.55,1.46,1.29,1.27,0.98,0.94,1.03,1.41,1.44,1.4,1.3,1.7,1.42,1.42,1.3,1.39,1.54,0.87,2.1,1.27,1.42,1.41,1.01,1.11,1.45,1.3,1.18,1.08,1.51,1.56,0.92,1.7,0.76,1.51,1.25,1.35,1.15,1.04,1.18,1.33,0.88,1.72,1.97,1.7,1.13,1.15,0.88,1.76,1.74,1.24,1.49,0.95,1.1,1.18,1.07,1.51,0.97,1.63,1.1,2.11,1.53,1.05,0.79,1.48
576,1.38,1.7,1.44,1.57,1.27,1.53,1.08,0.9,0.98,1.7,1.58,1.69,0.99,1.69,1.58,1.1,1.25,1.42,0.95,0.91,1.44,1.3,1.69,1.42,0.96,1.48,0.86,1.53,1.54,1.04,1.36,0.85,1.22,0.87,1.02,1.7,1.41,1.87,1.91,1.74,1.48,1.23,1.29,1.02,1.24,0.88,1.85,0.88,1.49,1.62,1.4,1.52,1.71,1.29,1.2,1.28,1.61,1.52,1.59,1.15,1.67,1.32,1.82,0.79,1.54,0.75,1.52,1.13,0.75,0.87,0.91,2.08,1.43,1.35,0.94,1.27,1.71,1.27,0.92,1.34,1.72,0.78,1.22,0.9,1.23,1.42,0.91,1.02,1.98,1.53,1.63,1.31,2.04,0.8,1.38,0.95,1.88,1.64,1.26,1.5
577,1.05,1.2,1.37,1.69,1.61,1.6,1.72,1.04,0.98,0.87,1.05,1.05,1.71,1.26,1.37,1.52,1.52,0.91,1.32,1.4,1.32,1.23,2.23,1.31,0.76,1.7,1.43,1.04,0.99,1.69,1.15,1.15,1.17,1.0,1.11,2.18,1.27,1.56,1.53,0.81,1.22,1.05,1.21,1.57,0.92,1.51,1.51,1.14,0.8,1.0,0.78,0.89,1.06,1.27,0.78,1.56,1.55,1.43,1.26,1.09,1.7,1.52,1.51,1.44,1.61,0.87,1.55,1.38,1.52,1.21,1.03,1.88,1.47,1.24,1.13,1.02,1.8,0.78,0.8,2.06,0.93,1.43,1.33,1.5,1.27,1.7,0.91,1.67,1.6,0.75,1.64,1.27,2.03,0.87,1.05,1.46,1.26,1.36,1.77,1.56
578,1.72,1.16,0.8,1.35,1.62,1.05,1.38,0.82,1.33,0.95,1.43,1.32,1.14,1.71,1.73,1.2,1.52,0.9,2.13,0.98,0.89,1.56,1.28,1.5,1.48,1.58,1.05,1.4,0.93,1.27,1.97,1.79,1.5,1.57,1.06,1.38,1.44,0.98,1.62,1.7,1.29,1.35,1.2,1.11,1.7,1.38,0.87,1.07,0.92,1.37,1.13,1.5,0.78,1.1,2.02,1.39,1.25,1.59,1.32,1.22,1.59,1.6,0.85,0.88,1.6,1.93,1.45,1.43,1.73,1.57,1.34,1.41,0.8,1.74,1.62,1.64,1.73,2.16,2.16,0.94,1.01,1.21,1.12,2.03,1.69,1.63,1.48,0.8,1.57,1.46,1.67,1.6,1.1,1.66,1.5,2.23,0.83,1.07,0.9,0.95
579,1.37,1.12,1.47,0.78,1.57,1.67,2.22,1.74,1.53,1.14,1.37,0.81,1.37,1.19,1.62,1.37,0.8,0.78,1.67,1.64,1.54,0.83,1.39,1.18,1.54,2.11,1.01,0.77,1.39,1.79,1.58,0.85,1.73,2.01,1.51,1.62,1.66,0.96,0.75,0.83,1.13,1.0,2.03,1.15,1.28,1.29,1.49,1.01,1.2,1.83,1.07,1.02,1.01,1.26,1.23,1.24,1.07,1.06,1.36,1.34,1.71,1.32,0.79,1.17,1.23,0.91,1.16,0.79,0.83,1.69,1.35,1.64,1.89,1.67,1.69,1.54,1.33,1.5,1.72,0.94,1.54,1.45,1.0,1.44,1.28,0.96,0.91,1.14,1.44,1.63,1.21,1.56,1.72,1.43,1.21,1.57,1.01,0.83,1.52,1.6
580,1.46,1.35,0.81,1.38,1.48,0.83,0.89,1.88,1.5,0.93,1.14,1.41,1.46,1.47,1.6,1.53,1.37,1.6,0.78,2.13,1.25,2.22,1.34,0.84,1.71,1.33,1.56,1.15,1.6,1.67,0.82,0.8,0.97,1.75,1.72,1.18,1.29,1.26,1.13,1.07,1.34,2.18,0.84,1.95,1.28,1.69,1.36,0.8,1.6,1.23,1.62,1.46,1.32,1.23,1.4,1.61,1.14,1.62,1.14,0.8,0.95,1.74,1.46,1.41,1.38,1.33,1.99,1.4,1.35,1.63,1.5,1.32,1.45,1.17,1.16,1.42,0.99,1.31,1.01,0.81,1.17,1.61,1.26,1.16,1.58,0.89,1.2,0.82,1.42,1.0,0.97,1.53,1.24,0.98,1.48,1.73,1.58,1.11,1.33,0.98
581,1.1,1.39,1.7,1.13,0.89,2.04,1.87,0.99,1.54,1.0,1.58,1.74,1.91,1.04,0.97,1.24,1.41,1.15,1.53,1.6,0.76,1.75,1.63,1.15,1.6,1.28,1.38,0.8,1.47,1.34,1.08,1.68,1.18,2.2,1.7,0.75,1.33,1.08,1.15,1.23,0.81,1.49,1.53,1.41,0.79,1.18,1.31,1.02,1.69,1.3,1.57,1.24,0.82,1.74,1.67,1.45,1.28,0.91,2.04,1.4,0.8,1.01,1.51,1.41,0.78,1.69,0.81,1.18,1.54,1.41,1.66,1.04,2.23,1.78,1.6,0.93,1.41,1.26,0.95,1.5,1.71,1.71,1.42,0.79,1.52,1.43,1.54,1.12,1.59,1.13,1.6,1.41,0.82,1.18,1.17,1.25,1.3,0.79,1.73,1.6
582,0.84,1.18,1.6,0.91,1.23,1.98,1.56,1.56,2.05,1.11,1.51,1.13,2.01,0.83,0.77,1.68,1.72,1.09,1.0,1.24,1.45,1.47,1.73,1.34,2.08,1.29,1.62,1.34,0.94,1.33,0.99,1.41,1.28,1.62,1.08,1.69,1.41,1.26,1.62,1.39,1.25,1.15,1.91,0.88,1.64,1.54,1.06,1.03,1.21,2.06,1.57,1.14,1.59,1.42,1.1,1.09,1.16,1.21,2.02,0.82,1.29,1.51,1.62,1.31,1.26,1.31,1.1,0.89,1.27,1.49,1.86,1.49,2.14,1.96,2.18,1.71,0.95,1.19,1.0,1.13,0.96,1.47,0.81,0.87,1.46,1.61,1.57,1.73,1.53,1.49,0.99,0.81,1.11,1.12,1.68,1.66,1.67,1.65,1.49,1.73
583,1.59,1.73,1.19,1.43,0.91,0.84,1.07,1.24,1.6,0.85,0.89,1.23,0.91,1.47,1.65,1.04,1.27,0.82,1.9,1.04,1.03,1.62,1.05,1.16,0.89,1.08,0.93,1.73,0.89,1.42,1.94,1.8,1.22,1.21,1.08,1.37,1.43,0.88,1.71,1.38,1.45,1.52,1.72,1.18,1.29,1.55,0.94,1.69,1.02,1.22,1.52,1.01,0.92,1.75,1.55,1.12,1.49,1.02,1.21,1.74,1.67,0.78,1.11,1.23,1.18,1.64,1.19,0.8,1.53,1.71,1.17,1.31,1.26,1.67,1.14,0.8,0.96,2.22,1.86,1.14,0.86,0.9,0.86,2.07,1.01,1.57,2.24,1.0,1.28,1.29,1.65,1.26,0.97,1.49,1.26,2.03,0.94,0.97,1.7,1.47
584,1.18,1.37,1.61,1.02,2.11,0.89,1.54,1.28,1.04,1.18,1.73,1.44,0.8,1.63,1.71,0.76,1.66,1.39,1.65,1.02,2.09,1.2,0.79,1.66,1.27,1.09,1.54,1.07,2.09,1.43,0.76,1.36,1.56,1.3,1.26,0.8,1.92,1.14,1.04,0.98,0.94,0.76,1.61,1.74,1.3,1.61,0.8,1.47,1.42,1.39,1.29,1.17,2.02,1.2,1.21,1.71,2.12,1.07,1.69,1.28,0.89,2.04,1.35,0.96,1.63,0.97,1.37,0.8,0.83,1.23,1.08,1.03,1.61,0.94,0.82,1.53,1.57,1.23,0.89,1.57,1.33,1.88,1.18,1.25,1.74,2.05,1.23,0.94,1.07,1.06,1.45,1.77,1.26,1.72,1.11,1.51,1.68,1.72,1.1,1.81
585,2.14,0.84,1.53,1.16,1.0,1.57,1.15,1.1,1.46,1.22,0.95,1.15,1.74,1.69,1.41,1.47,0.97,1.15,2.12,1.42,1.2,1.3,1.12,1.53,1.15,1.5,0.85,1.89,0.93,0.89,2.24,2.14,1.7,1.17,1.35,1.09,1.43,0.83,1.36,1.59,0.76,1.19,1.22,1.6,2.2,1.25,0.97,1.3,0.84,1.52,1.26,1.36,1.22,1.32,2.1,1.22,1.21,0.87,0.86,1.72,1.5,1.3,1.52,0.99,1.44,1.5,1.65,1.27,1.12,0.85,1.67,1.33,1.71,1.08,1.21,1.48,1.39,1.59,1.78,1.33,0.9,1.25,0.98,1.38,1.37,1.18,2.04,0.87,1.49,1.4,1.73,1.2,1.69,1.28,0.9,1.41,0.84,1.22,1.5,0.87
586,1.28,1.38,1.3,0.96,2.15,1.0,1.61,0.8,1.52,1.47,1.82,1.44,1.6,0.92,1.4,0.98,2.14,1.04,1.37,1.16,1.61,1.68,1.29,1.64,1.5,0.95,0.75,1.33,1.61,0.87,1.15,1.35,1.25,0.96,1.15,0.88,2.06,1.13,1.35,0.83,1.16,0.94,1.56,0.99,1.49,1.06,1.45,1.53,1.04,1.44,2.2,1.35,1.43,1.21,1.14,1.33,1.55,0.96,1.17,1.67,1.11,1.46,1.2,1.53,1.34,1.11,1.26,1.34,1.25,1.2,1.59,1.07,1.08,1.72,1.06,1.45,1.45,1.33,0.76,1.57,2.2,1.4,1.45,1.63,1.27,2.19,0.97,1.56,1.62,1.74,1.65,2.06,1.65,1.48,1.73,1.25,1.42,1.33,0.78,1.73
587,1.58,1.04,1.33,1.44,1.08,1.68,1.08,0.87,1.55,1.36,1.36,1.53,1.53,1.2,0.95,1.61,1.23,0.75,1.53,1.25,1.12,0.91,1.12,0.81,0.96,0.84,1.34,2.02,0.81,1.17,1.39,1.4,1.19,1.16,1.35,1.14,1.71,0.9,1.22,0.79,1.38,1.42,0.86,1.68,2.05,1.28,1.25,1.01,0.96,0.84,1.48,1.6,0.98,0.99,2.05,1.08,0.8,1.57,1.53,0.79,0.87,0.85,1.41,0.78,1.37,1.74,1.3,0.87,1.47,1.38,1.19,1.35,0.95,1.34,1.41,1.39,1.2,1.87,1.7,0.8,1.1,1.58,1.28,2.12,0.8,1.35,1.52,1.03,1.42,0.96,0.78,1.48,1.18,0.85,1.08,1.87,1.69,1.52,1.38,1.59
